"lcquad_22578","Neil Armstrong astronaut mission Moon landing ?"
"lcquad_22790","YouTube owned by business ?"
"lcquad_10707","Jessica Lange spouse Paco Grande end time start time ?"
"lcquad_14467","Erin Andrews country of citizenship population ?"
"lcquad_1013","Hungary located in time zone ?"
"lcquad_28080","measured physical quantity luminous flux ?"
"lcquad_13191","Brokeback Mountain cast member sex or gender male ?"
"lcquad_12990","Seychelles diplomatic relation contains administrative territorial entity Tianjin ?"
"lcquad_28171","Airbus A380 total produced ?"
"lcquad_27860","Tonga mobile country code ?"
"lcquad_10526","Roy Keane member of sports team Manchester United F.C. number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_2632","elective office term length of office ?"
"lcquad_21892","Internet Protocol version 4 edition or translation of Internet Standard ?"
"lcquad_14679","The Don Knotts Show director relative ?"
"lcquad_17848","generalized linear model based on used by ?"
"lcquad_12845","Mannheim head of government participant in 2009 German presidential election ?"
"lcquad_24141","mythological Greek character ?"
"lcquad_6320","Ian Kershaw award received Wolfson History Prize point in time ?"
"lcquad_22511","contains administrative territorial entity Oslo region of Norway ?"
"lcquad_22192","official language Latin historical period ?"
"lcquad_3621","Slovenia located in time zone valid in period standard time ?"
"lcquad_8134","JavaScript owned by Oracle Corporation of ?"
"lcquad_2805","island nation GDP (PPP) member of International Finance Corporation ?"
"lcquad_19721","student Pliny the Elder human ?"
"lcquad_18939","Wikidata number of registered users/contributors ?"
"lcquad_16801","Inazuma Eleven GO vs. Danbōru Senki W composer genre ?"
"lcquad_304","Bruce Springsteen voice type baritone ?"
"lcquad_12532","potential well facet of defining formula ?"
"lcquad_15972","Siggy Flicker occupation field of this occupation ?"
"lcquad_25366","state of Australia public holiday Christmas ?"
"lcquad_14304","Carl Bernstein country of citizenship diplomatic relation ?"
"lcquad_10128","Nickelback record label genre ?"
"lcquad_12681","Antalya twinned administrative body located in the administrative territorial entity Omsk Governorate ?"
"lcquad_16014","Georg Solti languages spoken, written or signed has grammatical gender ?"
"lcquad_15284","Man with a Movie Camera contributor to the creative work or subject place of death ?"
"lcquad_17653","Willie Williams member of sports team league ?"
"lcquad_27570","Enûma Eliš typeface/font used ?"
"lcquad_16719","Antonio Ermolao Paoletti educated at student ?"
"lcquad_22535","present in work Sonic the Hedgehog video game character ?"
"lcquad_9922","Urdu language regulatory body country ?"
"lcquad_3633","Roxelana country of citizenship Crown of the Kingdom of Poland start time ?"
"lcquad_19336","Northern England total exports ?"
"lcquad_26824","Goliath frog Amphibian Species of the World ID ?"
"lcquad_1998","brand iPhone ?"
"lcquad_29434","John Bunyan Surman ID ?"
"lcquad_8956","James Coburn nominated for Academy Award for Best Supporting Actor for work ?"
"lcquad_12496","Scientology founded by place of death Creston ?"
"lcquad_27184","Oprah Winfrey Amazon author ID ?"
"lcquad_16984","Stone Table from narrative universe fictional universe described in ?"
"lcquad_5818","University of Washington headquarters location P969 ?"
"lcquad_16580","Live at the Copa follows performer ?"
"lcquad_24913","comics character contributor to the creative work or subject Art Babbitt ?"
"lcquad_15504","Schizophrenia is not associated with DRD4 48-base-pair-repeat length or individual alleles: results of a meta-analysis. author educated at ?"
"lcquad_5072","Donald Rumsfeld position held White House Chief of Staff replaces ?"
"lcquad_10201","Sun notation child astronomical body ?"
"lcquad_9835","human product or material produced uses ?"
"lcquad_20230","Warsaw head of government human ?"
"lcquad_8514","Gig Young award received Academy Award for Best Supporting Actor for work ?"
"lcquad_14086","Antarctic Peninsula continent discoverer or inventor Fabian Gottlieb von Bellingshausen ?"
"lcquad_6360","Napoleon spouse start time ?"
"lcquad_15205","Pine Hill located on terrain feature tributary ?"
"lcquad_25569","road bridge designed by Joseph Strauss ?"
"lcquad_20222","BP chief executive officer human ?"
"lcquad_18094","picolitre volume as quantity ?"
"lcquad_18859","Ethanol combustion enthalpy ?"
"lcquad_1624","Saint Nicholas domain of saint or deity ?"
"lcquad_29230","kinship see also ?"
"lcquad_6915","Nur-Sultan located in the administrative territorial entity start time ?"
"lcquad_16035","Stretch Armstrong & The Flex Fighters distributed by industry ?"
"lcquad_9462","Northern England population point in time ?"
"lcquad_8369","Alicia Vikander spouse Michael Fassbender start time ?"
"lcquad_10638","Gordon Banks member of sports team St Patrick's Athletic F.C. number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_13741","Operation Market Garden location inflation rate ?"
"lcquad_10500","Edward Heath position held Member of the 43rd Parliament of the United Kingdom elected in end cause ?"
"lcquad_19818","producer Jim Henson television film ?"
"lcquad_29808","composer Pete Townshend film ?"
"lcquad_28718","Colossus of Rhodes cause of destruction ?"
"lcquad_7036","Stefan Raab educated at academic major jurisprudence ?"
"lcquad_10781","John Steinbeck award received Nobel Prize in Literature point in time prize money ?"
"lcquad_7035","Aaron Spelling spouse start time ?"
"lcquad_17594","Amateur Athletic Association of England sport uses ?"
"lcquad_18268","Ebola virus basic reproduction number ?"
"lcquad_3532","greenhouse gas sublimation temperature has effect carbon dioxide exposure ?"
"lcquad_9009","Caloocan population determination method census ?"
"lcquad_17383","Harvey Williams Cushing conflict end time ?"
"lcquad_8069","Wisława Szymborska award received Nobel Prize in Literature prize money ?"
"lcquad_1602","Lawrence Klein doctoral student ?"
"lcquad_8713","YouTube award received Peabody Award point in time ?"
"lcquad_6820","acetaldehyde median lethal dose (LD50) route of administration subcutaneous injection ?"
"lcquad_26538","next crossing upstream Banpo Bridge ?"
"lcquad_29721","organic agriculture Banglapedia (English version) ID ?"
"lcquad_2284","parent astronomical body Jupiter ?"
"lcquad_24920","animated film film crew member Joe Grant ?"
"lcquad_11840","Elizabeth Arden occupation field of this occupation entrepreneurship ?"
"lcquad_7076","Arthur Miller nominated for point in time ?"
"lcquad_26210","implementation of Hypertext Transfer Protocol ?"
"lcquad_2297","narrative location Nevada ?"
"lcquad_14275","Francis educated at country ?"
"lcquad_11708","Louis IX of France child date of birth ?"
"lcquad_7100","The Shawshank Redemption nominated for point in time ?"
"lcquad_368","Rosa Parks place of death Detroit ?"
"lcquad_15224","The Large Scale Structure of Space-Time author field of work ?"
"lcquad_27978","winter solstice Unified Astronomy Thesaurus ID ?"
"lcquad_4064","Abraham ibn Ezra residence start time ?"
"lcquad_27269","Maurice Richard Panthéon des sports du Québec ID ?"
"lcquad_18863","Rick Adduono total shots in career ?"
"lcquad_19984","publisher Nintendo video game ?"
"lcquad_1251","Arkansas River tributary ?"
"lcquad_4027","Henry I of France date of birth ?"
"lcquad_13920","Carl von Ossietzky work location diplomatic relation Argentina ?"
"lcquad_19232","ibogaine enthalpy of vaporization ?"
"lcquad_7844","Surat located in the administrative territorial entity Bombay State start time ?"
"lcquad_5306","Phoenix head of government start time ?"
"lcquad_835","Middle East located in time zone UTC+03:00 UTC+03:30 ?"
"lcquad_8962","New Valley Governorate population point in time ?"
"lcquad_21146","Northern Territory replaced by region of the Northern Territory ?"
"lcquad_5426","William Herschel position held President of the Royal Astronomical Society start time ?"
"lcquad_1470","Pet Sounds recorded at studio or venue ?"
"lcquad_13864","Onyanko Club founded by native language Japanese ?"
"lcquad_13177","Ben Daniels given name said to be the same as Benedicto ?"
"lcquad_2175","nominated for Palme d'Or ?"
"lcquad_8702","Karl Popper award received Otto Hahn Peace Medal point in time ?"
"lcquad_4185","Belgrade country Territory of the Military Commander in Serbia start time ?"
"lcquad_29186","university label in sign language ?"
"lcquad_16265","Christian Emil Stoud Platou member of political party political ideology ?"
"lcquad_16167","Uday Hussein father conflict ?"
"lcquad_18024","FEAL block size ?"
"lcquad_10941","Eric Cantona member of sports team FC Girondins de Bordeaux number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_4827","Laos population point in time ?"
"lcquad_26574","Mascarene Islands Peakbagger area ID ?"
"lcquad_12262","Maxwell's equations named after occupation university teacher ?"
"lcquad_7565","Pietro Perugino student of Andrea del Verrocchio sourcing circumstances ?"
"lcquad_6544","Anna Paquin award received Theatre World Award point in time ?"
"lcquad_19325","MV Loch Tarbert gross tonnage ?"
"lcquad_21407","Chicago Bears home venue stadium ?"
"lcquad_1113","Sydney local dialing code ?"
"lcquad_2036","position played on team / speciality sprinting ?"
"lcquad_5059","John Green nominated for Guardian Children's Fiction Prize point in time ?"
"lcquad_21092","religion Catholic Church human ?"
"lcquad_6328","selenium chemical element followed by ?"
"lcquad_10498","Clovis I noble title king of Franks follows followed by ?"
"lcquad_11584","Dan Rowan award received together with ?"
"lcquad_5796","DDT safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response NFPA Health ?"
"lcquad_3250","excipient pKa has part hydrogen ?"
"lcquad_28384","truck driver NOC Occupation Code ?"
"lcquad_8916","General Hospital award received Daytime Emmy Award for Outstanding Younger Actor in a Drama Series point in time ?"
"lcquad_19929","patron saint Ignatius of Loyola Catholic church building ?"
"lcquad_29843","contains administrative territorial entity Mizoram country ?"
"lcquad_2786","stainless steel toughness ?"
"lcquad_6770","Mannheim population point in time ?"
"lcquad_14737","Joseph Armstrong employer founded by ?"
"lcquad_15267","Mezi námi zloději cast member significant event ?"
"lcquad_27301","has boundary asteroid belt ?"
"lcquad_10530","Abedi Pele member of sports team Al Sadd Sports Club number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_12460","AVP found in taxon taxon common name ?"
"lcquad_8070","Adolph Green nominated for Academy Award for Best Writing, Original Screenplay for work ?"
"lcquad_9014","Amphetamine density temperature ?"
"lcquad_17999","Higgs boson mean lifetime ?"
"lcquad_7444","Jeff Goldblum spouse start time ?"
"lcquad_11104","Julio Iglesias spouse place of marriage ?"
"lcquad_3361","FIRS Roller Hockey World Cup number of matches played/races/starts sport roller hockey (quad) ?"
"lcquad_20699","Tom Petty member of rock group ?"
"lcquad_30124","replaces Great Britain colonial power ?"
"lcquad_28109","Mark Todd FEI person ID ?"
"lcquad_28052","Ottawa River Quebec cultural heritage directory ID ?"
"lcquad_10316","Ashton Kutcher spouse Demi Moore end time start time ?"
"lcquad_10667","Tbilisi capital of Tiflis County end time start time ?"
"lcquad_13307","saffron natural product of taxon taxon common name ?"
"lcquad_11323","Pedro I of Brazil child date of birth ?"
"lcquad_25781","Jordan unemployment rate ?"
"lcquad_2421","translator Konstantin Balmont ?"
"lcquad_25307","modern language has grammatical person second-person singular ?"
"lcquad_13568","Esther Bubley languages spoken, written or signed has grammatical gender feminine ?"
"lcquad_11569","Juan Alberto Schiaffino member of sports team number of points/goals/set scored ?"
"lcquad_22313","product or material produced Pong video game publisher ?"
"lcquad_6922","Brian Clough member of sports team number of points/goals/set scored ?"
"lcquad_17366","Yuri Trofimov participant in participant ?"
"lcquad_4210","Konstantin Eduardovich Tsiolkovskii country of citizenship Russian Empire end time ?"
"lcquad_20912","field of this occupation microbiology profession ?"
"lcquad_17329","Atlanta capital of native label ?"
"lcquad_11529","pole vault record held height ?"
"lcquad_4410","Ayub Khan position held end time ?"
"lcquad_26803","godparent Wilhelm II ?"
"lcquad_27295","proton interaction ?"
"lcquad_19439","DKB Cash borrowing rate ?"
"lcquad_29801","Cathay Pacific item operated aircraft model ?"
"lcquad_13689","introversion and extraversion measurement scale inception ?"
"lcquad_27956","territory overlaps Wood Buffalo National Park ?"
"lcquad_18848","Hathor time index ?"
"lcquad_2447","chemical element thermal conductivity ?"
"lcquad_378","Bill Cosby notable work Seinfeld ?"
"lcquad_2338","depicts Osiris ?"
"lcquad_12389","Haumea parent astronomical body child astronomical body 418220 Kestutis ?"
"lcquad_8375","Majed Abdullah member of sports team Saudi Arabia national football team number of matches played/races/starts ?"
