"lcquad_11659","What William Henry Bragg employer start time ?"
"lcquad_7335","What Manneken Pis P969 language of work or name French ?"
"lcquad_13721","What Battle of Actium participant occupation military personnel ?"
"lcquad_704","What Anderson Silva sport taekwondo judo ?"
"lcquad_19125","What Farfarsgrund focal height ?"
"lcquad_13105","What Irving Penn educated at inception ?"
"lcquad_5205","What Robert J. Shiller educated at academic degree Doctor of Philosophy ?"
"lcquad_9171","What Norway number of out-of-school children point in time ?"
"lcquad_1471","What Serbo-Croatian linguistic typology ?"
"lcquad_4851","What Konrad Zuse award received point in time ?"
"lcquad_19031","What water density ?"
"lcquad_14697","What Stormbringer follows producer ?"
"lcquad_22868","What Coca-Cola manufacturer food manufacturer ?"
"lcquad_2548","What Powder emissivity ?"
"lcquad_16272","What blood test studies health specialty ?"
"lcquad_684","What Adrien Brody nominated for Black Reel Award for Best Supporting Actress Polish Academy Award for Best Actor ?"
"lcquad_29592","What Anne-Caroline Chausson Mountain Bike Hall of Fame inductee ID ?"
"lcquad_7472","What Guatemala inflation rate point in time ?"
"lcquad_13759","What Jimmy Wales residence legislative body Florida Legislature ?"
"lcquad_15704","What Salalah twinned administrative body contains administrative territorial entity ?"
"lcquad_4355","What Mohammad Ali Jinnah position held President of the Constituent Assembly of Pakistan end time ?"
"lcquad_17981","What Get Your Gunn producer instrument ?"
"lcquad_20325","What connects with Zagreb road ?"
"lcquad_23363","What media franchise ?"
"lcquad_27261","What cathedral Notre-Dame de Chartres ?"
"lcquad_299","What Fidel Castro position held Prime Minister of Italy ?"
"lcquad_14835","What Draco child astronomical body stellar rotational velocity ?"
"lcquad_23955","What historical event ?"
"lcquad_10408","What Hank Azaria spouse Helen Hunt start time place of marriage ?"
"lcquad_18237","What Svalbard Global Seed Vault floors above ground ?"
"lcquad_11371","What Charlemagne noble title follows ?"
"lcquad_24136","What song ?"
"lcquad_3947","What Patricia Neal place of death located in the administrative territorial entity Massachusetts ?"
"lcquad_23047","What bipolar disorder symptoms disease ?"
"lcquad_30104","What chief executive officer Mark Zuckerberg company ?"
"lcquad_22112","What chief executive officer Warren Buffett holding company ?"
"lcquad_610","What outline of ancient Egypt follows Prehistoric Egypt Predynastic Period of Egypt ?"
"lcquad_21387","What Janet Yellen doctoral advisor human ?"
"lcquad_1093","What Mary said to be the same as ?"
"lcquad_1733","What has quality stiffness ?"
"lcquad_7929","What Morarji Desai position held replaced by Jagjivan Ram ?"
"lcquad_9284","What North Carolina population point in time ?"
"lcquad_8864","What Christopher Nolan nominated for Academy Award for Best Director for work ?"
"lcquad_20725","What allegiance Nazi Germany human ?"
"lcquad_6911","What Chinghiz Aitmatov place of death located in the administrative territorial entity Bavaria ?"
"lcquad_2150","What source of income subsidy ?"
"lcquad_16482","What Max Marcuse educated at rector ?"
"lcquad_16219","What Wanyan Ningji sibling father ?"
"lcquad_16304","What The Stolen Eagle part of the series production company ?"
"lcquad_19360","What acetone fusion enthalpy ?"
"lcquad_24164","What computer network protocol ?"
"lcquad_3992","What Jurassic Park award received statement is subject of 66th Academy Awards ?"
"lcquad_25954","What HBO number of subscribers ?"
"lcquad_10543","What Aleksandr Solzhenitsyn award received Nobel Prize in Literature point in time prize money ?"
"lcquad_22700","What film editor Hayao Miyazaki anime ?"
"lcquad_6177","What Ingrid Thulin spouse Harry Schein start time ?"
"lcquad_22250","What Chandragupta Maurya country of citizenship empire ?"
"lcquad_13657","What feldspar streak color label in sign language ?"
"lcquad_10104","What almond tree parent taxon taxon synonym ?"
"lcquad_12349","What Jean Rhys given name said to be the same as Jane ?"
"lcquad_8101","What Antonin Scalia employer University of Chicago Law School start time ?"
"lcquad_14919","What Daniel Shays occupation ISCO-88 occupation code ?"
"lcquad_11257","What David Foster award received point in time ?"
"lcquad_4156","What W. G. Sebald award received point in time ?"
"lcquad_26590","What Paraná River discharge ?"
"lcquad_8495","What Honeycrisp total produced country ?"
"lcquad_20996","What oxytocin active ingredient in pharmaceutical product ?"
"lcquad_21291","What King Arthur from narrative universe fictional universe ?"
"lcquad_20278","What writing system Egyptian hieroglyphs dead language ?"
"lcquad_27694","What Lockheed C-130 Hercules crew member(s) ?"
"lcquad_12793","What Andrei Tupolev languages spoken, written or signed has grammatical gender feminine ?"
"lcquad_24370","What logarithmic unit ?"
"lcquad_11493","What Barack Obama position held elected in ?"
"lcquad_24142","What cell type ?"
"lcquad_12459","What Albus Dumbledore cause of death from narrative universe Harry Potter universe ?"
"lcquad_21478","What manufacturer Honda motorcycle model ?"
"lcquad_2152","What proved by Alexander Grothendieck ?"
"lcquad_19714","What Charles Darwin place of birth house ?"
"lcquad_14482","What Lake Ontario country diplomatic relation ?"
"lcquad_23627","What comic book series ?"
"lcquad_12662","What Andrew Carnegie nominated for winner Grameen Bank ?"
"lcquad_17270","What Kilhoù Koz Bro Bagan uses sport ?"
"lcquad_12898","What Fashion facet of Universal Decimal Classification ?"
"lcquad_3126","What natural language number of speakers has grammatical gender masculine ?"
"lcquad_8805","What Luise Rainer nominated for Academy Award for Best Actress statement is subject of ?"
"lcquad_5758","What FC Barcelona nominated for point in time ?"
"lcquad_12734","What Puerto Princesa shares border with population ?"
"lcquad_9884","What Clint Eastwood discography filmography ?"
"lcquad_17248","What Fantastic bird-MG 17727 depicts parent taxon ?"
"lcquad_18460","What St. Walfriduskerk angle from vertical ?"
"lcquad_11266","What Raghuram Rajan educated at academic degree ?"
"lcquad_11816","What Hole location of formation twinned administrative body Mumbai ?"
"lcquad_3104","What galaxy cluster flux parent astronomical body Coma Supercluster ?"
"lcquad_16538","What Marcos Llorente member of sports team chairperson ?"
"lcquad_13649","What Greek facet of has grammatical case accusative case ?"
"lcquad_17892","What Java Man parent taxon start time ?"
"lcquad_24110","What geochronological unit ?"
"lcquad_3178","What state of Germany vehicles per thousand people contains administrative territorial entity Lübeck-St. Lorenz Nord ?"
"lcquad_29436","What Eiffel Tower Mérimée ID ?"
"lcquad_2236","What decays to carbon-14 ?"
"lcquad_15270","What Duchess performer sibling ?"
"lcquad_148","What Bashar al-Assad religion Alawites ?"
"lcquad_13506","What Der Rosenkavalier lyrics by given name Hugo ?"
"lcquad_6462","What Zaha Hadid notable work Capital Hill Residence owned by ?"
"lcquad_5929","What Sócrates member of sports team number of points/goals/set scored ?"
"lcquad_27","What Coca-Cola country of origin United States of America ?"
"lcquad_5685","What Sydney located in the administrative territorial entity City of Sydney object has role ?"
"lcquad_26214","What Penang Getty Thesaurus of Geographic Names ID ?"
"lcquad_8542","What Michael Laudrup member of sports team Real Madrid CF start time ?"
"lcquad_24311","What mineral species ?"
"lcquad_11010","What Radomir Putnik position held end time ?"
"lcquad_28082","What Vättern Lake ID (Sweden) ?"
"lcquad_26888","What collection Saint Catherine's Monastery ?"
"lcquad_19642","What nitric acid fusion enthalpy ?"
"lcquad_604","What Sidney Crosby participant in 2014 Winter Olympics 2006 Winter Olympics ?"
"lcquad_29198","What drainage basin Tarim Basin ?"
"lcquad_16003","What Thomas Buddenbrook present in work depicts ?"
"lcquad_17813","What Portal platform copyright license ?"
"lcquad_28671","What occupation clergy ?"
"lcquad_23852","What unary operation ?"
"lcquad_28431","What diabetes mellitus DocCheck Flexikon En ID ?"
"lcquad_10007","What Maharashtra head of government head of state ?"
"lcquad_11573","What Jeremy Corbyn position held elected in ?"
"lcquad_20157","What occupant Duke University sports venue ?"
"lcquad_13318","What Abd al-Mu'min place of birth coordinate location ?"
"lcquad_11340","What Ingrid Bergman spouse start time ?"
"lcquad_19168","What lithium standard molar entropy ?"
"lcquad_2942","What hotel angle from vertical located in the administrative territorial entity Copenhagen Municipality ?"
"lcquad_755","What Kenneth Branagh nominated for Academy Award for Best Picture Academy Award for Best Live Action Short Film ?"
"lcquad_21133","What follows Reconquista forced conversion ?"
"lcquad_5339","What Edward the Elder position held monarch start time ?"
"lcquad_18123","What singleton of 0 upper limit ?"
"lcquad_26593","What William Harrison Ainsworth CERL Thesaurus ID ?"
"lcquad_9102","What Sappho residence ancient Syracuse end time ?"
"lcquad_14592","What Robert C. Merton doctoral advisor influenced by ?"
"lcquad_14911","What Convent of the Poor Clares located on street located in the administrative territorial entity ?"
"lcquad_12556","What history of Germany facet of member of G20 ?"
"lcquad_26920","What Dragon Quest designed by ?"
"lcquad_2734","What flammable gas solubility ?"
"lcquad_24009","What anatomical structure ?"
"lcquad_18282","What Belarus foreign direct investment net outflow ?"
"lcquad_2078","What vehicle Soyuz ?"
"lcquad_1048","What Arctic Ocean basin country ?"
"lcquad_10065","What Religious Society of Friends archives at founded by ?"
"lcquad_14208","What Bartolomeo Scappi place of death shares border with Gallicano nel Lazio ?"
"lcquad_17363","What international versions of Wheel of Fortune based on presenter ?"
"lcquad_4191","What Olga of Kiev date of birth sourcing circumstances circa ?"
"lcquad_28021","What helium electronegativity ?"
"lcquad_24962","What silent film production designer D. W. Griffith ?"
"lcquad_18917","What Cardiff South number of representatives in an organization/legislature or won in elections ?"
"lcquad_24503","What military academy ?"
"lcquad_8229","What Toronto located in the administrative territorial entity end time ?"
"lcquad_24942","What city patron saint Paul ?"
"lcquad_22898","What conjugate base Ammonia polyatomic cation ?"
"lcquad_21165","What member of sports team Boston Celtics human ?"
"lcquad_3225","What proposed aircraft wing area armament machine gun ?"
"lcquad_9758","What antibody has cause subject has role ?"
"lcquad_21529","What thermal conductivity facet of physical phenomenon ?"
"lcquad_19224","What President of Russia term length of office ?"
"lcquad_28351","What François Fénelon godparent ?"
"lcquad_5620","What Alice Munro award received Governor General's Award for English-language fiction point in time ?"
"lcquad_3182","What sovereign state GDP (PPP) member of UNESCO ?"
"lcquad_22826","What producer Ellen DeGeneres talk show ?"
"lcquad_17024","What Ralf Schumann participant in point in time ?"
"lcquad_18815","What polyamid 66 - 30% glass fiber reinforced flexural modulus ?"
"lcquad_4879","What David McCullough award received Pulitzer Prize for Biography or Autobiography for work ?"
"lcquad_21416","What cast member Paul Rudd film ?"
"lcquad_4884","What Cesare Lombroso nominated for Nobel Prize in Physiology or Medicine point in time ?"
"lcquad_10709","What Berengar I of Italy noble title monarch of Italy follows followed by ?"
"lcquad_11338","What Moon Jae-in position held elected in ?"
"lcquad_27378","What drug used for treatment calcium chloride ?"
"lcquad_10912","What Charlemagne child Rotrude date of death date of birth ?"
"lcquad_13665","What Csongrád-Csanád County located in the administrative territorial entity Human Development Index ?"
